BlockSource: http://www.overlappingrun.com/DispGames.php

50;05/17/2008;Toronto FC;0;Columbus Crew;0;20358
51;05/17/2008;New York Red Bulls;1;Kansas City Wizards;1;15755
52;05/17/2008;New England Revolution;2;San Jose Earthquakes;0;13004
53;05/17/2008;Chicago Fire;1;Houston Dynamo;2;17183
54;05/17/2008;Chivas USA;3;DC United;1;13113
55;05/18/2008;FC Dallas;1;Los Angeles Galaxy;5;22331
56;05/21/2008;Toronto FC;1;DC United;0;19971
57;05/22/2008;San Jose Earthquakes;2;Houston Dynamo;1;10046
58;05/24/2008;Columbus Crew;0;New England Revolution;1;15621
59;05/24/2008;DC United;3;Toronto FC;2;18647
60;05/24/2008;FC Dallas;2;Real Salt Lake;1;8960
61;05/24/2008;Colorado Rapids;1;Chivas USA;2;14619
62;05/24/2008;Los Angeles Galaxy;3;Kansas City Wizards;1;24176
63;05/25/2008;New York Red Bulls;1;Chicago Fire;5;14754
64;05/28/2008;FC Dallas;2;Houston Dynamo;2;8541
65;05/29/2008;New England Revolution;2;DC United;2;8159
66;05/31/2008;Toronto FC;2;Los Angeles Galaxy;0;20096
67;05/31/2008;Houston Dynamo;1;New York Red Bulls;0;17204
68;05/31/2008;Real Salt Lake;3;San Jose Earthquakes;1;15977
69;05/31/2008;Chivas USA;2;Columbus Crew;0;12388
70;06/01/2008;Colorado Rapids;2;FC Dallas;1;12120
71;06/05/2008;New York Red Bulls;1;Chivas USA;0;9521
72;06/06/2008;New England Revolution;2;FC Dallas;1;54045
73;06/07/2008;Columbus Crew;0;San Jose Earthquakes;2;11704
74;06/07/2008;Chicago Fire;1;DC United;2;19256
75;06/07/2008;Real Salt Lake;0;Kansas City Wizards;0;11327
76;06/07/2008;Los Angeles Galaxy;3;Colorado Rapids;2;25129
77;06/08/2008;Houston Dynamo;3;Toronto FC;1;13179
78;06/12/2008;Houston Dynamo;0;New England Revolution;2;14655
79;06/14/2008;Toronto FC;3;Colorado Rapids;1;20135
80;06/14/2008;DC United;4;New York Red Bulls;1;18622
81;06/14/2008;Kansas City Wizards;0;Columbus Crew;3;10385
82;06/14/2008;San Jose Earthquakes;0;Los Angeles Galaxy;3;39872
83;06/14/2008;Chivas USA;0;Real Salt Lake;1;10573
84;06/15/2008;FC Dallas;1;Chicago Fire;0;14738
85;06/18/2008;New England Revolution;1;New York Red Bulls;1;10596
86;06/18/2008;Real Salt Lake;0;San Jose Earthquakes;0;10333
87;06/19/2008;Chivas USA;2;Chicago Fire;0;24143
88;06/21/2008;Toronto FC;0;Kansas City Wizards;0;20293
89;06/21/2008;New York Red Bulls;1;FC Dallas;0;16427
90;06/21/2008;Colorado Rapids;0;Houston Dynamo;0;13220
91;06/21/2008;Real Salt Lake;2;New England Revolution;1;11965
92;06/21/2008;Los Angeles Galaxy;3;Columbus Crew;3;27000
93;06/22/2008;DC United;3;San Jose Earthquakes;1;17922
94;06/26/2008;Houston Dynamo;1;FC Dallas;1;16933
95;06/28/2008;Columbus Crew;2;Colorado Rapids;1;12254
96;06/28/2008;New England Revolution;2;Toronto FC;1;15863
97;06/28/2008;Kansas City Wizards;1;Real Salt Lake;0;10385
98;06/28/2008;Chicago Fire;0;San Jose Earthquakes;0;15276
99;06/28/2008;Chivas USA;1;New York Red Bulls;1;16379
100;06/29/2008;DC United;4;Los Angeles Galaxy;1;35979
101;07/03/2008;Real Salt Lake;0;Houston Dynamo;0;17898
102;07/04/2008;FC Dallas;1;Kansas City Wizards;1;16765
103;07/04/2008;Colorado Rapids;4;New York Red Bulls;0;18776
104;07/04/2008;Los Angeles Galaxy;1;New England Revolution;2;27000
105;07/05/2008;Columbus Crew;2;Chicago Fire;2;17172
106;07/05/2008;Chivas USA;1;San Jose Earthquakes;0;13561
107;07/10/2008;Kansas City Wizards;2;New York Red Bulls;1;8773
108;07/10/2008;Los Angeles Galaxy;1;Chivas USA;1;27000
109;07/12/2008;San Jose Earthquakes;1;Colorado Rapids;1;9107
110;07/12/2008;Chicago Fire;2;Toronto FC;1;15118
111;07/12/2008;Real Salt Lake;2;Columbus Crew;0;12378
112;07/17/2008;Columbus Crew;3;Kansas City Wizards;3;16117
113;07/19/2008;Toronto FC;0;San Jose Earthquakes;0;20264
114;07/19/2008;New York Red Bulls;2;Los Angeles Galaxy;2;46754
115;07/19/2008;FC Dallas;2;Colorado Rapids;2;12289
116;07/19/2008;Chicago Fire;0;Real Salt Lake;0;19578
117;07/23/2008;DC United;0;Houston Dynamo;2;14660
118;07/27/2008;San Jose Earthquakes;1;New York Red Bulls;1;9046
119;07/27/2008;FC Dallas;4;Los Angeles Galaxy;0;21020
120;07/27/2008;Kansas City Wizards;0;Chicago Fire;0;10385
121;07/27/2008;Colorado Rapids;0;Columbus Crew;2;10647
122;07/28/2008;Real Salt Lake;2;Toronto FC;1;12319
123;08/02/2008;DC United;2;Kansas City Wizards;0;18731
124;08/02/2008;Chicago Fire;1;Chivas USA;0;20492
125;08/02/2008;Houston Dynamo;2;Columbus Crew;0;15371
126;08/03/2008;San Jose Earthquakes;3;Los Angeles Galaxy;2;26071
127;08/03/2008;Toronto FC;0;FC Dallas;2;20247
128;08/09/2008;Colorado Rapids;0;Toronto FC;1;11752
129;08/09/2008;New England Revolution;1;Chicago Fire;2;19240
130;08/09/2008;Kansas City Wizards;3;Chivas USA;2;9597
131;08/10/2008;New York Red Bulls;4;DC United;1;15038
132;08/14/2008;Chivas USA;2;Los Angeles Galaxy;2;27000
133;08/16/2008;Columbus Crew;2;FC Dallas;1;17647
134;08/16/2008;Chicago Fire;0;DC United;1;19560
135;08/16/2008;Houston Dynamo;4;Real Salt Lake;3;13579
136;08/16/2008;Colorado Rapids;2;Kansas City Wizards;1;10609
137;08/16/2008;San Jose Earthquakes;4;New England Revolution;0;9859
138;08/17/2008;New York Red Bulls;2;Toronto FC;0;11119
139;08/20/2008;New England Revolution;2;DC United;1;14962
140;08/20/2008;Houston Dynamo;4;Chivas USA;0;10908
141;08/21/2008;Los Angeles Galaxy;0;Chicago Fire;1;27000
142;08/23/2008;DC United;3;Colorado Rapids;0;17283
143;08/23/2008;Toronto FC;1;New England Revolution;1;20461
144;08/23/2008;Columbus Crew;3;Real Salt Lake;0;12448
145;08/23/2008;Kansas City Wizards;1;FC Dallas;1;9825
146;08/23/2008;Chivas USA;0;San Jose Earthquakes;0;12209
147;08/24/2008;New York Red Bulls;3;Houston Dynamo;0;12549
148;08/29/2008;Real Salt Lake;2;Colorado Rapids;0;15257
149;08/30/2008;New England Revolution;2;Los Angeles Galaxy;2;39256
150;08/30/2008;DC United;0;New York Red Bulls;0;15616
151;08/30/2008;FC Dallas;1;Columbus Crew;2;10590
152;08/30/2008;San Jose Earthquakes;2;Kansas City Wizards;1;10089
153;08/30/2008;Chivas USA;2;Toronto FC;1;12561
154;08/31/2008;Houston Dynamo;2;Chicago Fire;1;22554
155;09/04/2008;FC Dallas;0;Colorado Rapids;1;7140
156;09/06/2008;Toronto FC;1;Chivas USA;3;19863
157;09/06/2008;Columbus Crew;4;New England Revolution;0;16918
158;09/06/2008;Chicago Fire;1;New York Red Bulls;0;16776
159;09/06/2008;San Jose Earthquakes;2;DC United;1;10121
160;09/06/2008;Los Angeles Galaxy;2;Real Salt Lake;2;27000
161;09/07/2008;Houston Dynamo;3;Kansas City Wizards;1;14297
162;09/11/2008;New England Revolution;4;Chivas USA;0;7606
163;09/13/2008;Toronto FC;1;Columbus Crew;1;19657
164;09/13/2008;San Jose Earthquakes;1;Houston Dynamo;1;10526
165;09/13/2008;DC United;2;FC Dallas;2;19890
166;09/13/2008;New York Red Bulls;2;Real Salt Lake;1;11692
167;09/13/2008;Kansas City Wizards;2;Los Angeles Galaxy;0;26113
168;09/14/2008;Colorado Rapids;2;Chicago Fire;0;14214
169;09/18/2008;Columbus Crew;3;New York Red Bulls;1;10881
170;09/20/2008;Kansas City Wizards;2;Toronto FC;0;8270
171;09/20/2008;Real Salt Lake;0;Chivas USA;1;26391
172;09/20/2008;Colorado Rapids;1;New England Revolution;1;12223
173;09/20/2008;Los Angeles Galaxy;5;DC United;2;27000
174;09/21/2008;Chicago Fire;1;FC Dallas;4;16923
175;09/25/2008;Chicago Fire;3;Los Angeles Galaxy;1;20156
176;09/27/2008;Toronto FC;1;Houston Dynamo;1;20074
177;09/27/2008;New England Revolution;0;Columbus Crew;1;15035
178;09/27/2008;New York Red Bulls;4;Colorado Rapids;5;14795
179;09/27/2008;San Jose Earthquakes;2;Real Salt Lake;3;10059
180;09/27/2008;Chivas USA;2;Kansas City Wizards;1;14783
181;09/28/2008;FC Dallas;3;DC United;0;12138
182;10/02/2008;FC Dallas;1;San Jose Earthquakes;1;7173
183;10/04/2008;DC United;0;Chivas USA;3;28145
184;10/04/2008;Columbus Crew;1;Los Angeles Galaxy;0;22685
185;10/04/2008;New England Revolution;2;Real Salt Lake;2;18893
186;10/04/2008;New York Red Bulls;1;Toronto FC;3;13756
187;10/04/2008;Colorado Rapids;1;Houston Dynamo;3;12496
188;10/05/2008;Kansas City Wizards;1;Chicago Fire;1;10385
189;10/09/2008;Real Salt Lake;1;New York Red Bulls;1;20008
190;10/11/2008;Kansas City Wizards;1;New England Revolution;0;9488
191;10/11/2008;FC Dallas;2;Toronto FC;2;14114
192;10/11/2008;San Jose Earthquakes;0;Chivas USA;1;10502
193;10/12/2008;Chicago Fire;2;Columbus Crew;2;14994
194;10/12/2008;Houston Dynamo;0;DC United;0;17531
195;10/12/2008;Los Angeles Galaxy;3;Colorado Rapids;2;27000
196;10/15/2008;Houston Dynamo;2;San Jose Earthquakes;1;12327
197;10/16/2008;DC United;2;New England Revolution;1;16672
198;10/18/2008;Toronto FC;3;Chicago Fire;2;20294
199;10/18/2008;New York Red Bulls;3;Columbus Crew;1;18546
200;10/18/2008;Kansas City Wizards;3;San Jose Earthquakes;2;9841
201;10/18/2008;Houston Dynamo;3;Los Angeles Galaxy;0;30361
202;10/18/2008;Real Salt Lake;3;FC Dallas;1;17628
203;10/19/2008;Chivas USA;1;Colorado Rapids;2;13427
204;10/23/2008;Chicago Fire;5;New York Red Bulls;2;13274
205;10/25/2008;New England Revolution;1;Kansas City Wizards;3;16764
206;10/25/2008;Colorado Rapids;1;Real Salt Lake;1;16047
207;10/25/2008;San Jose Earthquakes;2;Toronto FC;0;10526
208;10/25/2008;Chivas USA;1;Houston Dynamo;1;18165
209;10/26/2008;Los Angeles Galaxy;2;FC Dallas;2;27000
210;10/26/2008;Columbus Crew;1;DC United;0;19591
1;03/19/2009;Seattle Sounders;3;New York Red Bulls;0;32523
2;03/21/2009;Houston Dynamo;1;Columbus Crew;1;16053
3;03/21/2009;FC Dallas;1;Chicago Fire;3;15905
4;03/21/2009;Kansas City Wizards;2;Toronto FC;3;10385
5;03/21/2009;Chivas USA;2;Colorado Rapids;1;16453
6;03/21/2009;San Jose Earthquakes;0;New England Revolution;1;10335
7;03/22/2009;Los Angeles Galaxy;2;DC United;2;18013
8;03/28/2009;Columbus Crew;1;Toronto FC;1;14686
9;03/28/2009;DC United;1;Chicago Fire;1;15895
10;03/28/2009;New York Red Bulls;1;New England Revolution;1;12462
11;03/28/2009;Colorado Rapids;2;Kansas City Wizards;1;11885
12;03/28/2009;San Jose Earthquakes;3;Houston Dynamo;2;9177
13;03/28/2009;Seattle Sounders;2;Real Salt Lake;0;28548
14;03/29/2009;FC Dallas;0;Chivas USA;2;6524
15;04/02/2009;Real Salt Lake;4;Columbus Crew;1;11806
16;04/04/2009;Toronto FC;0;Seattle Sounders;2;20658
17;04/04/2009;New England Revolution;2;FC Dallas;1;11314
18;04/04/2009;DC United;1;Houston Dynamo;0;12594
19;04/04/2009;Los Angeles Galaxy;2;Colorado Rapids;3;16709
20;04/05/2009;Chicago Fire;1;New York Red Bulls;0;11633
21;04/05/2009;Kansas City Wizards;2;San Jose Earthquakes;0;6922
22;04/05/2009;Chivas USA;2;Columbus Crew;1;12827
23;04/11/2009;Toronto FC;1;FC Dallas;1;20272
24;04/11/2009;San Jose Earthquakes;3;Chicago Fire;3;9717
25;04/11/2009;Real Salt Lake;2;DC United;1;11793
26;04/11/2009;Columbus Crew;1;Colorado Rapids;1;7465
27;04/11/2009;Houston Dynamo;0;New York Red Bulls;0;19494
28;04/11/2009;Los Angeles Galaxy;0;Chivas USA;0;23317
29;04/11/2009;Seattle Sounders;0;Kansas City Wizards;1;28746
30;04/17/2009;DC United;1;New England Revolution;1;14441
31;04/18/2009;New York Red Bulls;2;Real Salt Lake;0;8508
32;04/18/2009;Chicago Fire;2;Kansas City Wizards;2;10782
33;04/18/2009;San Jose Earthquakes;1;Los Angeles Galaxy;1;15862
34;04/18/2009;Chivas USA;2;Seattle Sounders;0;15463
35;04/19/2009;Houston Dynamo;1;Colorado Rapids;0;12708
36;04/19/2009;FC Dallas;3;Toronto FC;2;6813
37;04/22/2009;Toronto FC;1;Chivas USA;0;19915
38;04/23/2009;Kansas City Wizards;1;New York Red Bulls;0;10385
39;04/25/2009;Columbus Crew;2;Chicago Fire;2;16628
40;04/25/2009;Real Salt Lake;6;New England Revolution;0;14051
41;04/25/2009;Colorado Rapids;1;Los Angeles Galaxy;1;12180
42;04/25/2009;Chivas USA;2;FC Dallas;0;14611
43;04/25/2009;Seattle Sounders;2;San Jose Earthquakes;0;28838
44;04/26/2009;New York Red Bulls;2;DC United;3;10303
45;04/26/2009;Toronto FC;1;Kansas City Wizards;0;20056
46;05/02/2009;Toronto FC;1;Columbus Crew;1;19998
47;05/02/2009;DC United;2;FC Dallas;1;14225
48;05/02/2009;Chicago Fire;1;Seattle Sounders;1;10288
49;05/02/2009;Colorado Rapids;2;Real Salt Lake;0;9045
50;05/02/2009;San Jose Earthquakes;0;Chivas USA;1;10049
51;05/02/2009;Los Angeles Galaxy;1;New York Red Bulls;0;21006
52;05/03/2009;New England Revolution;0;Houston Dynamo;2;9112
53;05/06/2009;Kansas City Wizards;1;DC United;1;9077
54;05/06/2009;Real Salt Lake;2;Los Angeles Galaxy;2;16155
55;05/08/2009;New York Red Bulls;4;San Jose Earthquakes;1;8042
56;05/09/2009;Columbus Crew;3;Kansas City Wizards;2;14271
57;05/09/2009;DC United;3;Toronto FC;3;15652
58;05/09/2009;Chicago Fire;1;New England Revolution;1;11288
59;05/09/2009;Houston Dynamo;1;FC Dallas;0;16932
60;05/09/2009;Chivas USA;1;Real Salt Lake;0;13421
61;05/10/2009;Seattle Sounders;1;Los Angeles Galaxy;1;29025
62;05/16/2009;Toronto FC;0;Chicago Fire;2;20006
63;05/16/2009;New York Red Bulls;1;Houston Dynamo;1;14647
64;05/16/2009;New England Revolution;1;Colorado Rapids;1;10677
65;05/16/2009;FC Dallas;1;Seattle Sounders;1;8247
66;05/16/2009;Real Salt Lake;0;Kansas City Wizards;2;19340
67;05/16/2009;Chivas USA;2;DC United;2;16223
68;05/17/2009;Los Angeles Galaxy;1;Columbus Crew;1;16649
69;05/23/2009;Toronto FC;3;New England Revolution;1;20478
70;05/23/2009;DC United;0;Real Salt Lake;0;16089
71;05/23/2009;Kansas City Wizards;1;Chivas USA;1;10385
72;05/23/2009;FC Dallas;1;Los Angeles Galaxy;1;9595
73;05/23/2009;Houston Dynamo;3;San Jose Earthquakes;1;12619
74;05/23/2009;Colorado Rapids;2;Seattle Sounders;2;16528
75;05/24/2009;New York Red Bulls;0;Chicago Fire;1;10762
76;05/27/2009;Columbus Crew;2;San Jose Earthquakes;1;8793
77;05/28/2009;Chivas USA;2;Chicago Fire;3;20379
78;05/30/2009;New England Revolution;2;DC United;1;15271
79;05/30/2009;New York Red Bulls;2;Colorado Rapids;3;12039
80;05/30/2009;Houston Dynamo;3;Toronto FC;0;16037
81;05/30/2009;Los Angeles Galaxy;1;Kansas City Wizards;1;19673
82;05/30/2009;San Jose Earthquakes;2;Real Salt Lake;1;10153
83;05/30/2009;Seattle Sounders;1;Columbus Crew;1;29126
84;05/31/2009;Chicago Fire;0;FC Dallas;3;13120
85;06/04/2009;DC United;2;New York Red Bulls;0;11226
86;06/05/2009;Chicago Fire;0;Houston Dynamo;1;13246
87;06/06/2009;Toronto FC;1;Los Angeles Galaxy;2;20753
88;06/06/2009;Kansas City Wizards;0;Columbus Crew;2;10385
89;06/06/2009;Real Salt Lake;1;Colorado Rapids;1;19546
90;06/06/2009;Chivas USA;1;Seattle Sounders;0;13117
91;06/07/2009;FC Dallas;2;San Jose Earthquakes;2;5724
92;06/07/2009;New England Revolution;4;New York Red Bulls;0;11183
93;06/10/2009;Houston Dynamo;1;Chivas USA;0;14516
94;06/13/2009;DC United;2;Chicago Fire;1;18369
95;06/13/2009;Toronto FC;2;New York Red Bulls;1;19843
96;06/13/2009;FC Dallas;1;Houston Dynamo;3;8580
97;06/13/2009;Kansas City Wizards;3;New England Revolution;1;10385
98;06/13/2009;Los Angeles Galaxy;0;Real Salt Lake;2;19718
99;06/13/2009;Seattle Sounders;2;San Jose Earthquakes;1;28999
100;06/14/2009;Columbus Crew;2;Chivas USA;1;12658
101;06/17/2009;Seattle Sounders;3;DC United;3;29104
102;06/20/2009;San Jose Earthquakes;2;Los Angeles Galaxy;1;17128
103;06/20/2009;New York Red Bulls;1;Seattle Sounders;1;14313
104;06/20/2009;Houston Dynamo;1;Real Salt Lake;1;17151
105;06/20/2009;FC Dallas;2;Columbus Crew;1;8041
106;06/20/2009;Colorado Rapids;3;DC United;0;11416
107;06/24/2009;Toronto FC;2;New York Red Bulls;0;20902
108;06/24/2009;Colorado Rapids;1;FC Dallas;1;10583
109;06/27/2009;Columbus Crew;1;New York Red Bulls;0;15575
110;06/27/2009;Real Salt Lake;3;Toronto FC;0;18188
111;06/28/2009;Seattle Sounders;3;Colorado Rapids;0;32526
112;06/28/2009;Los Angeles Galaxy;1;Houston Dynamo;0;17938
113;07/03/2009;Real Salt Lake;1;San Jose Earthquakes;1;17478
114;07/04/2009;Columbus Crew;1;DC United;1;14370
115;07/04/2009;Colorado Rapids;1;Chicago Fire;2;19680
116;07/04/2009;Kansas City Wizards;0;Houston Dynamo;1;10385
117;07/04/2009;FC Dallas;2;New York Red Bulls;1;14327
118;07/04/2009;Los Angeles Galaxy;1;New England Revolution;0;20609
119;07/11/2009;Seattle Sounders;2;Houston Dynamo;1;32404
120;07/11/2009;New England Revolution;0;Kansas City Wizards;0;24137
121;07/11/2009;Chicago Fire;0;Columbus Crew;0;18123
122;07/11/2009;Colorado Rapids;1;FC Dallas;0;8128
123;07/11/2009;San Jose Earthquakes;1;Toronto FC;3;9679
124;07/11/2009;Chivas USA;0;Los Angeles Galaxy;1;23409
125;07/16/2009;New York Red Bulls;1;Los Angeles Galaxy;3;23238
126;07/18/2009;Toronto FC;1;Houston Dynamo;1;20172
127;07/18/2009;DC United;3;Colorado Rapids;1;18248
128;07/18/2009;Columbus Crew;3;Real Salt Lake;1;12922
129;07/18/2009;Chicago Fire;2;San Jose Earthquakes;0;14228
130;07/19/2009;New England Revolution;2;Chivas USA;0;10997
131;07/24/2009;Real Salt Lake;4;FC Dallas;2;18822
132;07/25/2009;Seattle Sounders;0;Chicago Fire;0;32405
133;07/25/2009;Columbus Crew;3;Toronto FC;2;13775
134;07/25/2009;Houston Dynamo;0;New England Revolution;1;15179
135;07/25/2009;Kansas City Wizards;1;Los Angeles Galaxy;1;11906
136;07/25/2009;Colorado Rapids;4;New York Red Bulls;0;16816
137;07/25/2009;San Jose Earthquakes;2;DC United;2;9022
138;08/01/2009;New England Revolution;1;Toronto FC;1;12014
139;08/01/2009;Houston Dynamo;4;DC United;3;14694
140;08/01/2009;FC Dallas;6;Kansas City Wizards;0;10317
141;08/01/2009;Chicago Fire;1;Real Salt Lake;0;14534
142;08/01/2009;Colorado Rapids;0;Columbus Crew;1;10851
143;08/02/2009;San Jose Earthquakes;4;Seattle Sounders;0;9919
144;08/06/2009;FC Dallas;1;Houston Dynamo;0;7442
145;08/08/2009;New England Revolution;1;Los Angeles Galaxy;2;26623
146;08/08/2009;San Jose Earthquakes;0;Columbus Crew;3;61572
147;08/08/2009;Real Salt Lake;1;Seattle Sounders;0;14193
148;08/08/2009;Colorado Rapids;4;Chivas USA;0;13364
149;08/09/2009;Houston Dynamo;3;Chicago Fire;2;18809
150;08/15/2009;Toronto FC;2;DC United;0;20638
151;08/15/2009;Columbus Crew;2;FC Dallas;0;19115
152;08/15/2009;New York Red Bulls;0;Chivas USA;2;10556
153;08/15/2009;Real Salt Lake;0;Houston Dynamo;0;16972
154;08/15/2009;Los Angeles Galaxy;0;Seattle Sounders;2;20162
155;08/16/2009;Kansas City Wizards;0;Chicago Fire;2;9974
156;08/19/2009;Chicago Fire;0;Los Angeles Galaxy;2;20000
157;08/20/2009;Seattle Sounders;0;New England Revolution;1;32705
158;08/22/2009;DC United;0;Los Angeles Galaxy;0;22134
159;08/22/2009;San Jose Earthquakes;1;Kansas City Wizards;0;9031
160;08/22/2009;Chivas USA;2;Toronto FC;0;15165
161;08/23/2009;New York Red Bulls;2;FC Dallas;1;9648
162;08/23/2009;New England Revolution;3;Real Salt Lake;1;10552
163;08/23/2009;Chicago Fire;3;Colorado Rapids;2;15789
164;08/23/2009;Houston Dynamo;1;Seattle Sounders;1;17063
165;08/26/2009;Real Salt Lake;4;Chivas USA;0;14747
166;08/29/2009;Seattle Sounders;0;Toronto FC;0;32679
167;08/29/2009;New England Revolution;2;San Jose Earthquakes;1;7286
168;08/29/2009;Kansas City Wizards;0;Real Salt Lake;1;9924
169;08/29/2009;Chicago Fire;0;DC United;1;16324
170;08/29/2009;Los Angeles Galaxy;1;Chivas USA;0;27000
171;08/30/2009;Colorado Rapids;1;Houston Dynamo;0;10897
172;08/30/2009;New York Red Bulls;1;Columbus Crew;0;10323
173;09/05/2009;New England Revolution;2;Kansas City Wizards;4;9489
174;09/05/2009;FC Dallas;2;DC United;2;10219
175;09/05/2009;Colorado Rapids;1;Toronto FC;0;10821
176;09/09/2009;DC United;1;Kansas City Wizards;0;8033
177;09/12/2009;Toronto FC;3;Colorado Rapids;2;20521
178;09/12/2009;DC United;1;Seattle Sounders;2;19592
179;09/12/2009;New York Red Bulls;0;Kansas City Wizards;1;10234
180;09/12/2009;Real Salt Lake;1;Chicago Fire;1;17615
181;09/12/2009;Los Angeles Galaxy;3;FC Dallas;6;18148
182;09/13/2009;Chivas USA;2;New England Revolution;0;11334
183;09/13/2009;Columbus Crew;2;Houston Dynamo;1;14306
184;09/18/2009;New York Red Bulls;1;New England Revolution;1;10979
185;09/18/2009;San Jose Earthquakes;1;Colorado Rapids;1;10525
186;09/19/2009;Seattle Sounders;0;Chivas USA;0;32719
187;09/19/2009;Houston Dynamo;3;Real Salt Lake;2;18133
188;09/19/2009;Kansas City Wizards;3;FC Dallas;2;10385
189;09/19/2009;Los Angeles Galaxy;2;Toronto FC;0;18619
190;09/20/2009;Chicago Fire;2;Columbus Crew;2;16549
191;09/23/2009;Colorado Rapids;1;San Jose Earthquakes;1;6234
192;09/26/2009;New England Revolution;2;Seattle Sounders;1;15961
193;09/26/2009;Columbus Crew;2;Los Angeles Galaxy;0;20966
194;09/26/2009;Chicago Fire;2;Toronto FC;2;16890
195;09/26/2009;Kansas City Wizards;0;Colorado Rapids;0;9784
196;09/26/2009;FC Dallas;3;Real Salt Lake;0;8623
197;09/26/2009;Chivas USA;1;New York Red Bulls;1;14211
198;09/27/2009;DC United;1;San Jose Earthquakes;2;14375
199;09/30/2009;FC Dallas;1;New England Revolution;0;51012
200;10/02/2009;Los Angeles Galaxy;1;Chicago Fire;0;21679
201;10/03/2009;DC United;0;Chivas USA;2;24175
202;10/03/2009;Columbus Crew;0;Seattle Sounders;1;14372
203;10/03/2009;Colorado Rapids;1;New England Revolution;1;16535
204;10/03/2009;San Jose Earthquakes;1;New York Red Bulls;0;10525
205;10/04/2009;Houston Dynamo;1;Kansas City Wizards;1;16854
206;10/07/2009;San Jose Earthquakes;1;FC Dallas;2;9023
207;10/10/2009;Toronto FC;1;San Jose Earthquakes;1;20571
208;10/10/2009;New England Revolution;0;Columbus Crew;1;13297
209;10/10/2009;Chivas USA;2;Kansas City Wizards;0;12923
210;10/14/2009;Real Salt Lake;2;New York Red Bulls;0;16247
211;10/17/2009;Toronto FC;1;Real Salt Lake;0;20384
212;10/17/2009;New England Revolution;0;Chicago Fire;0;18064
213;10/17/2009;DC United;1;Columbus Crew;0;16274
214;10/17/2009;FC Dallas;2;Colorado Rapids;1;15243
215;10/17/2009;Kansas City Wizards;2;Seattle Sounders;3;10135
216;10/17/2009;Chivas USA;2;San Jose Earthquakes;2;12316
217;10/18/2009;Houston Dynamo;0;Los Angeles Galaxy;0;29470
218;10/22/2009;Chicago Fire;1;Chivas USA;0;17537
219;10/24/2009;New York Red Bulls;5;Toronto FC;0;21305
220;10/24/2009;Kansas City Wizards;2;DC United;2;10385
221;10/24/2009;Real Salt Lake;3;Colorado Rapids;0;18675
222;10/24/2009;Seattle Sounders;2;FC Dallas;1;33108
223;10/24/2009;Los Angeles Galaxy;2;San Jose Earthquakes;0;27000
224;10/25/2009;Chivas USA;2;Houston Dynamo;3;14523
225;10/25/2009;Columbus Crew;0;New England Revolution;1;16797
